,Country Name,Year,Indicator Name,Value
560, Finland,2016,Inequality in education (%),2
561, France,2016,Inequality in education (%),8.6
562, Gabon,2016,Inequality in education (%),23.5
563, Gambia,2016,Inequality in education (%),49.3
564, Georgia,2016,Inequality in education (%),2.2
565, Germany,2016,Inequality in education (%),2.6
566, Ghana,2016,Inequality in education (%),34.9
567, Greece,2016,Inequality in education (%),14.2
568, Guatemala,2016,Inequality in education (%),35
569, Guinea,2016,Inequality in education (%),48.3
570, Guinea-Bissau,2016,Inequality in education (%),41.9
571, Guyana,2016,Inequality in education (%),10.7
572, Haiti,2016,Inequality in education (%),38.3
573, Honduras,2016,Inequality in education (%),23
574," Hong Kong, China (SAR)",2016,Inequality in education (%),11.1
575, Hungary,2016,Inequality in education (%),3
576, Iceland,2016,Inequality in education (%),2.6
577, India,2016,Inequality in education (%),39.4
578, Indonesia,2016,Inequality in education (%),20.8
579, Iraq,2016,Inequality in education (%),29.8
580, Ireland,2016,Inequality in education (%),2.9
581, Israel,2016,Inequality in education (%),8.4
582, Italy,2016,Inequality in education (%),11.5
583, Jamaica,2016,Inequality in education (%),5.6
584, Japan,2016,Inequality in education (%),19.8
585, Jordan,2016,Inequality in education (%),16.9
586, Kazakhstan,2016,Inequality in education (%),3.2
587, Kenya,2016,Inequality in education (%),22.9
588, Kiribati,2016,Inequality in education (%),21.4
589, Korea (Republic of),2016,Inequality in education (%),18.5
590, Kuwait,2016,Inequality in education (%),17.2
591, Kyrgyzstan,2016,Inequality in education (%),5
592, Lao People's Democratic Republic,2016,Inequality in education (%),34.1
593, Latvia,2016,Inequality in education (%),3.7
594, Lebanon,2016,Inequality in education (%),6.2
595, Lesotho,2016,Inequality in education (%),21.9
596, Liberia,2016,Inequality in education (%),42.9
597, Lithuania,2016,Inequality in education (%),5.4
598, Luxembourg,2016,Inequality in education (%),8.1
599, Madagascar,2016,Inequality in education (%),35
600, Malawi,2016,Inequality in education (%),28.4
601, Maldives,2016,Inequality in education (%),40
602, Mali,2016,Inequality in education (%),41.6
603, Malta,2016,Inequality in education (%),6.7
604, Mauritania,2016,Inequality in education (%),40.8
605, Mauritius,2016,Inequality in education (%),13.2
606, Mexico,2016,Inequality in education (%),17.1
607, Moldova (Republic of),2016,Inequality in education (%),7.3
608, Mongolia,2016,Inequality in education (%),11.9
609, Montenegro,2016,Inequality in education (%),7.4
610, Mozambique,2016,Inequality in education (%),33.8
611, Myanmar,2016,Inequality in education (%),26.9
612, Namibia,2016,Inequality in education (%),25
613, Nepal,2016,Inequality in education (%),43.9
614, Netherlands,2016,Inequality in education (%),4.6
615, New Zealand,2016,Inequality in education (%),2.5
616, Nicaragua,2016,Inequality in education (%),25.7
617, Niger,2016,Inequality in education (%),35
618, Nigeria,2016,Inequality in education (%),43.8
619, Norway,2016,Inequality in education (%),5.3
620, Pakistan,2016,Inequality in education (%),44.4
621, Palau,2016,Inequality in education (%),12
622," Palestine, State of",2016,Inequality in education (%),13.3
623, Panama,2016,Inequality in education (%),13.1
624, Papua New Guinea,2016,Inequality in education (%),11.5
625, Paraguay,2016,Inequality in education (%),13.8
626, Peru,2016,Inequality in education (%),16.1
627, Philippines,2016,Inequality in education (%),11.6
628, Poland,2016,Inequality in education (%),5.4
629, Portugal,2016,Inequality in education (%),17.5
630, Qatar,2016,Inequality in education (%),11.9
631, Romania,2016,Inequality in education (%),6
632, Russian Federation,2016,Inequality in education (%),2.2
633, Rwanda,2016,Inequality in education (%),29.3
634, Saint Lucia,2016,Inequality in education (%),9.2
635, Sao Tome and Principe,2016,Inequality in education (%),18.3
636, Saudi Arabia,2016,Inequality in education (%),16.4
637, Senegal,2016,Inequality in education (%),45.3
638, Serbia,2016,Inequality in education (%),9.3
639, Sierra Leone,2016,Inequality in education (%),47.3
640, Singapore,2016,Inequality in education (%),8.8
641, Slovakia,2016,Inequality in education (%),1.6
642, Slovenia,2016,Inequality in education (%),2.2
643, South Africa,2016,Inequality in education (%),14.3
644, South Sudan,2016,Inequality in education (%),39.6
645, Spain,2016,Inequality in education (%),19.2
646, Sri Lanka,2016,Inequality in education (%),12.8
647, Sudan,2016,Inequality in education (%),42.5
648, Suriname,2016,Inequality in education (%),15.2
649, Sweden,2016,Inequality in education (%),3.5
650, Switzerland,2016,Inequality in education (%),2.4
651, Syrian Arab Republic,2016,Inequality in education (%),31.5
652, Tajikistan,2016,Inequality in education (%),6.5
653, Tanzania (United Republic of),2016,Inequality in education (%),27
654, Thailand,2016,Inequality in education (%),16.6
655, The former Yugoslav Republic of Macedonia,2016,Inequality in education (%),10.5
656, Timor-Leste,2016,Inequality in education (%),47.6
657, Togo,2016,Inequality in education (%),38.9
658, Trinidad and Tobago,2016,Inequality in education (%),6.6
659, Tunisia,2016,Inequality in education (%),34.6
660, Turkey,2016,Inequality in education (%),14.2
661, Turkmenistan,2016,Inequality in education (%),3.6
662, Tuvalu,2016,Inequality in education (%),10.5
663, Uganda,2016,Inequality in education (%),29.4
664, Ukraine,2016,Inequality in education (%),3.6
665, United Kingdom,2016,Inequality in education (%),8.7
666, United States,2016,Inequality in education (%),5.6
667, Uruguay,2016,Inequality in education (%),7.4
668, Uzbekistan,2016,Inequality in education (%),1.3
669, Vanuatu,2016,Inequality in education (%),17.5
670, Venezuela (Bolivarian Republic of),2016,Inequality in education (%),14.5
671, Viet Nam,2016,Inequality in education (%),17.6
672, Yemen,2016,Inequality in education (%),46.1
673, Zambia,2016,Inequality in education (%),21.7
674, Zimbabwe,2016,Inequality in education (%),16.8
675, Afghanistan,2015,Inequality in education (%),44.8
676, Albania,2015,Inequality in education (%),11.9
677, Angola,2015,Inequality in education (%),34.6
678, Argentina,2015,Inequality in education (%),8.1
679, Armenia,2015,Inequality in education (%),3.7
680, Australia,2015,Inequality in education (%),1.9
681, Austria,2015,Inequality in education (%),4.3
682, Azerbaijan,2015,Inequality in education (%),8.3
683, Bangladesh,2015,Inequality in education (%),37.3
684, Barbados,2015,Inequality in education (%),5.5
685, Belarus,2015,Inequality in education (%),3.7
686, Belgium,2015,Inequality in education (%),8.1
687, Belize,2015,Inequality in education (%),15.9
688, Benin,2015,Inequality in education (%),44.8
689, Bhutan,2015,Inequality in education (%),44.8
690, Bolivia (Plurinational State of),2015,Inequality in education (%),20.8
691, Bosnia and Herzegovina,2015,Inequality in education (%),12.5
692, Botswana,2015,Inequality in education (%),32.1
693, Brazil,2015,Inequality in education (%),22.6
694, Bulgaria,2015,Inequality in education (%),5.5
695, Burkina Faso,2015,Inequality in education (%),38.6
696, Burundi,2015,Inequality in education (%),36.9
697, Cabo Verde,2015,Inequality in education (%),18.2
698, Cambodia,2015,Inequality in education (%),27.3
699, Cameroon,2015,Inequality in education (%),34.8
700, Canada,2015,Inequality in education (%),3.9
701, Central African Republic,2015,Inequality in education (%),34.5
702, Chad,2015,Inequality in education (%),41.9
703, Chile,2015,Inequality in education (%),8.2
704, Colombia,2015,Inequality in education (%),17.4
705, Comoros,2015,Inequality in education (%),47.6
706, Congo,2015,Inequality in education (%),21.5
707, Congo (Democratic Republic of the),2015,Inequality in education (%),27.7
708, Costa Rica,2015,Inequality in education (%),12.4
709, Croatia,2015,Inequality in education (%),4.4
710, Cuba,2015,Inequality in education (%),10.9
711, Cyprus,2015,Inequality in education (%),12.4
712, Czechia,2015,Inequality in education (%),1.4
713, Côte d'Ivoire,2015,Inequality in education (%),45.1
714, Denmark,2015,Inequality in education (%),3
715, Djibouti,2015,Inequality in education (%),47
716, Dominican Republic,2015,Inequality in education (%),19.9
717, Ecuador,2015,Inequality in education (%),15.5
718, Egypt,2015,Inequality in education (%),35
719, El Salvador,2015,Inequality in education (%),26.6
720, Estonia,2015,Inequality in education (%),2.3
721, Eswatini (Kingdom of),2015,Inequality in education (%),26.8
722, Ethiopia,2015,Inequality in education (%),36.6
723, Fiji,2015,Inequality in education (%),10.5
724, Finland,2015,Inequality in education (%),2
725, France,2015,Inequality in education (%),7.5
726, Gabon,2015,Inequality in education (%),23.5
727, Georgia,2015,Inequality in education (%),2.2
728, Germany,2015,Inequality in education (%),2.6
729, Ghana,2015,Inequality in education (%),34.9
730, Greece,2015,Inequality in education (%),11.7
731, Guatemala,2015,Inequality in education (%),36.2
732, Guinea,2015,Inequality in education (%),48.3
733, Guinea-Bissau,2015,Inequality in education (%),40.3
734, Guyana,2015,Inequality in education (%),10.5
735, Haiti,2015,Inequality in education (%),38.3
736, Honduras,2015,Inequality in education (%),24.4
737, Hungary,2015,Inequality in education (%),3.1
738, Iceland,2015,Inequality in education (%),2.5
739, India,2015,Inequality in education (%),39.4
740, Indonesia,2015,Inequality in education (%),20.8
741, Iran (Islamic Republic of),2015,Inequality in education (%),37.3
742, Iraq,2015,Inequality in education (%),30.6
743, Ireland,2015,Inequality in education (%),3
744, Israel,2015,Inequality in education (%),8.4
745, Italy,2015,Inequality in education (%),9.9
746, Jamaica,2015,Inequality in education (%),5.6
747, Japan,2015,Inequality in education (%),19.8
748, Jordan,2015,Inequality in education (%),16.9
749, Kazakhstan,2015,Inequality in education (%),5.9
750, Kenya,2015,Inequality in education (%),22.9
751, Kiribati,2015,Inequality in education (%),21.4
752, Korea (Republic of),2015,Inequality in education (%),25.5
753, Kyrgyzstan,2015,Inequality in education (%),5
754, Lao People's Democratic Republic,2015,Inequality in education (%),34.1
755, Latvia,2015,Inequality in education (%),3.8
756, Lebanon,2015,Inequality in education (%),24.1
757, Lesotho,2015,Inequality in education (%),24.3
758, Liberia,2015,Inequality in education (%),42.9
759, Lithuania,2015,Inequality in education (%),5.6
760, Luxembourg,2015,Inequality in education (%),5.8
761, Madagascar,2015,Inequality in education (%),35
762, Malawi,2015,Inequality in education (%),28.2
763, Maldives,2015,Inequality in education (%),40
764, Mali,2015,Inequality in education (%),41.6
765, Malta,2015,Inequality in education (%),6
766, Mauritania,2015,Inequality in education (%),40.8
767, Mauritius,2015,Inequality in education (%),13.2
768, Mexico,2015,Inequality in education (%),19.7
769, Moldova (Republic of),2015,Inequality in education (%),7.3
770, Mongolia,2015,Inequality in education (%),9.4
771, Montenegro,2015,Inequality in education (%),7.4
772, Morocco,2015,Inequality in education (%),45.8
773, Mozambique,2015,Inequality in education (%),33.8
774, Myanmar,2015,Inequality in education (%),19.4
775, Namibia,2015,Inequality in education (%),25
776, Nepal,2015,Inequality in education (%),43.9
777, Netherlands,2015,Inequality in education (%),4.2
778, Nicaragua,2015,Inequality in education (%),29.5
779, Niger,2015,Inequality in education (%),35
780, Nigeria,2015,Inequality in education (%),43.3
781, Norway,2015,Inequality in education (%),2.4
782, Pakistan,2015,Inequality in education (%),44.4
783, Palau,2015,Inequality in education (%),12
784," Palestine, State of",2015,Inequality in education (%),16.5
785, Panama,2015,Inequality in education (%),13.6
786, Papua New Guinea,2015,Inequality in education (%),11.5
787, Paraguay,2015,Inequality in education (%),14
788, Peru,2015,Inequality in education (%),20.3
789, Philippines,2015,Inequality in education (%),11.6
790, Poland,2015,Inequality in education (%),5.4
791, Portugal,2015,Inequality in education (%),5.9
792, Romania,2015,Inequality in education (%),4.6
793, Russian Federation,2015,Inequality in education (%),2.2
794, Rwanda,2015,Inequality in education (%),29.3
795, Saint Lucia,2015,Inequality in education (%),9.2
796, Sao Tome and Principe,2015,Inequality in education (%),21.4
797, Senegal,2015,Inequality in education (%),44.7
798, Serbia,2015,Inequality in education (%),8.1
799, Sierra Leone,2015,Inequality in education (%),47.3
800, Slovakia,2015,Inequality in education (%),1.4
801, Slovenia,2015,Inequality in education (%),2.6
802, Solomon Islands,2015,Inequality in education (%),22.8
803, Somalia,2015,Inequality in education (%),43.5
804, South Africa,2015,Inequality in education (%),13.8
805, South Sudan,2015,Inequality in education (%),39.6
806, Spain,2015,Inequality in education (%),5.1
807, Sri Lanka,2015,Inequality in education (%),12.8
808, Sudan,2015,Inequality in education (%),42.7
809, Suriname,2015,Inequality in education (%),19
810, Sweden,2015,Inequality in education (%),3.4
811, Switzerland,2015,Inequality in education (%),5.7
812, Syrian Arab Republic,2015,Inequality in education (%),31.5
813, Tajikistan,2015,Inequality in education (%),6.5
814, Tanzania (United Republic of),2015,Inequality in education (%),28.5
815, Thailand,2015,Inequality in education (%),16.1
816, The former Yugoslav Republic of Macedonia,2015,Inequality in education (%),10.6
817, Timor-Leste,2015,Inequality in education (%),47.6
818, Togo,2015,Inequality in education (%),38.9
819, Trinidad and Tobago,2015,Inequality in education (%),6.6
820, Tunisia,2015,Inequality in education (%),34.6
821, Turkey,2015,Inequality in education (%),14.2
822, Tuvalu,2015,Inequality in education (%),10.5
823, Uganda,2015,Inequality in education (%),29.4
824, Ukraine,2015,Inequality in education (%),3.6
825, United Kingdom,2015,Inequality in education (%),2.8
826, United States,2015,Inequality in education (%),5.6
827, Uruguay,2015,Inequality in education (%),10.4
828, Uzbekistan,2015,Inequality in education (%),1.4
829, Vanuatu,2015,Inequality in education (%),17.5
830, Venezuela (Bolivarian Republic of),2015,Inequality in education (%),17.6
831, Viet Nam,2015,Inequality in education (%),17.6
832, Yemen,2015,Inequality in education (%),48.1
833, Zambia,2015,Inequality in education (%),21.7
834, Zimbabwe,2015,Inequality in education (%),17.4
835, Afghanistan,2014,Inequality in education (%),44.8
836, Albania,2014,Inequality in education (%),11.9
837, Angola,2014,Inequality in education (%),34.6
838, Argentina,2014,Inequality in education (%),8.1
839, Armenia,2014,Inequality in education (%),3.7
840, Australia,2014,Inequality in education (%),1.9
841, Austria,2014,Inequality in education (%),3.5
842, Azerbaijan,2014,Inequality in education (%),8.3
843, Bangladesh,2014,Inequality in education (%),38.6
844, Barbados,2014,Inequality in education (%),5.5
845, Belarus,2014,Inequality in education (%),3.7
846, Belgium,2014,Inequality in education (%),8.1
847, Belize,2014,Inequality in education (%),15.9
848, Benin,2014,Inequality in education (%),44.8
849, Bhutan,2014,Inequality in education (%),44.8
850, Bolivia (Plurinational State of),2014,Inequality in education (%),24.7
851, Bosnia and Herzegovina,2014,Inequality in education (%),12.5
852, Botswana,2014,Inequality in education (%),32.1
853, Brazil,2014,Inequality in education (%),23.6
854, Bulgaria,2014,Inequality in education (%),5.5
855, Burkina Faso,2014,Inequality in education (%),38.6
856, Burundi,2014,Inequality in education (%),36.9
857, Cabo Verde,2014,Inequality in education (%),18.2
858, Cambodia,2014,Inequality in education (%),28.3
859, Cameroon,2014,Inequality in education (%),34.8
860, Canada,2014,Inequality in education (%),3.9
861, Central African Republic,2014,Inequality in education (%),34.5
862, Chad,2014,Inequality in education (%),41.9
863, Chile,2014,Inequality in education (%),12.6
864, Colombia,2014,Inequality in education (%),21.3
865, Comoros,2014,Inequality in education (%),47.6
866, Congo,2014,Inequality in education (%),21.5
867, Congo (Democratic Republic of the),2014,Inequality in education (%),27.7
868, Costa Rica,2014,Inequality in education (%),15.5
869, Croatia,2014,Inequality in education (%),4.3
870, Cuba,2014,Inequality in education (%),11.3
871, Cyprus,2014,Inequality in education (%),13.1
872, Czechia,2014,Inequality in education (%),1.4
873, Côte d'Ivoire,2014,Inequality in education (%),45.1
874, Denmark,2014,Inequality in education (%),3
875, Djibouti,2014,Inequality in education (%),47
876, Dominican Republic,2014,Inequality in education (%),22.9
877, Ecuador,2014,Inequality in education (%),21.1
878, Egypt,2014,Inequality in education (%),40.9
879, El Salvador,2014,Inequality in education (%),30.2
880, Estonia,2014,Inequality in education (%),2.4
881, Eswatini (Kingdom of),2014,Inequality in education (%),26.8
882, Ethiopia,2014,Inequality in education (%),44.3
883, Fiji,2014,Inequality in education (%),10.5
884, Finland,2014,Inequality in education (%),2.1
885, France,2014,Inequality in education (%),8
886, Gabon,2014,Inequality in education (%),23.5
887, Georgia,2014,Inequality in education (%),3.3
888, Germany,2014,Inequality in education (%),2.4
889, Ghana,2014,Inequality in education (%),36.7
890, Greece,2014,Inequality in education (%),11.6
891, Guatemala,2014,Inequality in education (%),36.2
892, Guinea,2014,Inequality in education (%),48.3
893, Guinea-Bissau,2014,Inequality in education (%),40.3
894, Guyana,2014,Inequality in education (%),10.5
895, Haiti,2014,Inequality in education (%),38.3
896, Honduras,2014,Inequality in education (%),26.4
897, Hungary,2014,Inequality in education (%),3.2
898, Iceland,2014,Inequality in education (%),2.4
899, India,2014,Inequality in education (%),42.1
900, Indonesia,2014,Inequality in education (%),20.8
901, Iran (Islamic Republic of),2014,Inequality in education (%),37.3
902, Iraq,2014,Inequality in education (%),30.6
903, Ireland,2014,Inequality in education (%),5.4
904, Israel,2014,Inequality in education (%),9.9
905, Italy,2014,Inequality in education (%),10.6
906, Jamaica,2014,Inequality in education (%),5.6
907, Japan,2014,Inequality in education (%),19.8
908, Jordan,2014,Inequality in education (%),16.9
909, Kazakhstan,2014,Inequality in education (%),5.9
910, Kenya,2014,Inequality in education (%),26
911, Kiribati,2014,Inequality in education (%),21.4
912, Korea (Republic of),2014,Inequality in education (%),25.5
913, Kyrgyzstan,2014,Inequality in education (%),5
914, Lao People's Democratic Republic,2014,Inequality in education (%),34.1
915, Latvia,2014,Inequality in education (%),3.5
916, Lebanon,2014,Inequality in education (%),24.1
917, Lesotho,2014,Inequality in education (%),24.3
918, Liberia,2014,Inequality in education (%),46.4
919, Lithuania,2014,Inequality in education (%),5.9
920, Luxembourg,2014,Inequality in education (%),6
921, Madagascar,2014,Inequality in education (%),35
922, Malawi,2014,Inequality in education (%),30.2
923, Maldives,2014,Inequality in education (%),40
924, Mali,2014,Inequality in education (%),41.6
925, Malta,2014,Inequality in education (%),7.3
926, Mauritania,2014,Inequality in education (%),40.8
927, Mauritius,2014,Inequality in education (%),13.2
928, Mexico,2014,Inequality in education (%),19.7
929, Moldova (Republic of),2014,Inequality in education (%),7.3
930, Mongolia,2014,Inequality in education (%),9.4
931, Montenegro,2014,Inequality in education (%),7.4
932, Morocco,2014,Inequality in education (%),45.8
933, Mozambique,2014,Inequality in education (%),33.8
934, Myanmar,2014,Inequality in education (%),19.4
935, Namibia,2014,Inequality in education (%),27.8
936, Nepal,2014,Inequality in education (%),41.4
937, Netherlands,2014,Inequality in education (%),4.1
938, Nicaragua,2014,Inequality in education (%),29.5
939, Niger,2014,Inequality in education (%),35
940, Nigeria,2014,Inequality in education (%),43.3
941, Norway,2014,Inequality in education (%),2.3
942, Pakistan,2014,Inequality in education (%),44.4
943, Palau,2014,Inequality in education (%),12
944," Palestine, State of",2014,Inequality in education (%),16.5
945, Panama,2014,Inequality in education (%),16.6
946, Papua New Guinea,2014,Inequality in education (%),11.5
947, Paraguay,2014,Inequality in education (%),16.2
948, Peru,2014,Inequality in education (%),23.3
949, Philippines,2014,Inequality in education (%),11.6
950, Poland,2014,Inequality in education (%),5.6
951, Portugal,2014,Inequality in education (%),5.9
952, Romania,2014,Inequality in education (%),4.7
953, Russian Federation,2014,Inequality in education (%),2.3
954, Rwanda,2014,Inequality in education (%),29.4
955, Saint Lucia,2014,Inequality in education (%),9.2
956, Sao Tome and Principe,2014,Inequality in education (%),21.4
957, Senegal,2014,Inequality in education (%),44.7
958, Serbia,2014,Inequality in education (%),8.1
959, Sierra Leone,2014,Inequality in education (%),49.6
960, Slovakia,2014,Inequality in education (%),1.5
961, Slovenia,2014,Inequality in education (%),2.6
962, Solomon Islands,2014,Inequality in education (%),22.8
963, Somalia,2014,Inequality in education (%),43.5
964, South Africa,2014,Inequality in education (%),16.1
965, South Sudan,2014,Inequality in education (%),39.6
966, Spain,2014,Inequality in education (%),5.2
967, Sri Lanka,2014,Inequality in education (%),12.8
968, Sudan,2014,Inequality in education (%),42.7
969, Suriname,2014,Inequality in education (%),19
970, Sweden,2014,Inequality in education (%),3.5
971, Switzerland,2014,Inequality in education (%),5.7
972, Syrian Arab Republic,2014,Inequality in education (%),31.5
973, Tajikistan,2014,Inequality in education (%),6.5
974, Tanzania (United Republic of),2014,Inequality in education (%),28.5
975, Thailand,2014,Inequality in education (%),16.1
976, The former Yugoslav Republic of Macedonia,2014,Inequality in education (%),10.6
977, Timor-Leste,2014,Inequality in education (%),47.6
978, Togo,2014,Inequality in education (%),38.9
979, Trinidad and Tobago,2014,Inequality in education (%),6.6
980, Tunisia,2014,Inequality in education (%),34.6
981, Turkey,2014,Inequality in education (%),14.2
982, Tuvalu,2014,Inequality in education (%),10.5
983, Uganda,2014,Inequality in education (%),29.4
984, Ukraine,2014,Inequality in education (%),3.6
985, United Kingdom,2014,Inequality in education (%),2.8
986, United States,2014,Inequality in education (%),5.3
987, Uruguay,2014,Inequality in education (%),9.2
988, Uzbekistan,2014,Inequality in education (%),1.4
989, Vanuatu,2014,Inequality in education (%),17.5
990, Venezuela (Bolivarian Republic of),2014,Inequality in education (%),17.6
991, Viet Nam,2014,Inequality in education (%),18
992, Yemen,2014,Inequality in education (%),48.1
993, Zambia,2014,Inequality in education (%),21.7
994, Zimbabwe,2014,Inequality in education (%),17.4
995, Afghanistan,2013,Inequality in education (%),45
996, Albania,2013,Inequality in education (%),11.9
997, Angola,2013,Inequality in education (%),34.6
998, Argentina,2013,Inequality in education (%),8.6
999, Armenia,2013,Inequality in education (%),3.7
1000, Australia,2013,Inequality in education (%),1.8
1001, Austria,2013,Inequality in education (%),3.7
1002, Azerbaijan,2013,Inequality in education (%),8.3
1003, Bahamas,2013,Inequality in education (%),8
1004, Bangladesh,2013,Inequality in education (%),37.8
1005, Belarus,2013,Inequality in education (%),4.8
1006, Belgium,2013,Inequality in education (%),9.2
1007, Benin,2013,Inequality in education (%),42
1008, Bhutan,2013,Inequality in education (%),13.3
1009, Bolivia (Plurinational State of),2013,Inequality in education (%),27.6
1010, Bosnia and Herzegovina,2013,Inequality in education (%),5.2
1011, Botswana,2013,Inequality in education (%),32.1
1012, Brazil,2013,Inequality in education (%),24.7
1013, Bulgaria,2013,Inequality in education (%),5.8
1014, Burkina Faso,2013,Inequality in education (%),38.5
1015, Burundi,2013,Inequality in education (%),41
1016, Cabo Verde,2013,Inequality in education (%),18.2
1017, Cambodia,2013,Inequality in education (%),28.3
1018, Cameroon,2013,Inequality in education (%),34.8
1019, Canada,2013,Inequality in education (%),4
1020, Central African Republic,2013,Inequality in education (%),45.9
1021, Chad,2013,Inequality in education (%),43.4
1022, Chile,2013,Inequality in education (%),13.7
1023, Colombia,2013,Inequality in education (%),22.1
1024, Comoros,2013,Inequality in education (%),47.4
1025, Congo,2013,Inequality in education (%),25.4
1026, Congo (Democratic Republic of the),2013,Inequality in education (%),29.4
1027, Costa Rica,2013,Inequality in education (%),15.7
1028, Croatia,2013,Inequality in education (%),10.4
1029, Cuba,2013,Inequality in education (%),11
1030, Cyprus,2013,Inequality in education (%),14
1031, Czechia,2013,Inequality in education (%),1.4
1032, Côte d'Ivoire,2013,Inequality in education (%),45.4
1033, Denmark,2013,Inequality in education (%),3.1
1034, Djibouti,2013,Inequality in education (%),47
1035, Dominican Republic,2013,Inequality in education (%),24
1036, Ecuador,2013,Inequality in education (%),21.6
1037, Egypt,2013,Inequality in education (%),40.9
1038, El Salvador,2013,Inequality in education (%),30.2
1039, Estonia,2013,Inequality in education (%),2.5
1040, Eswatini (Kingdom of),2013,Inequality in education (%),26.8
1041, Ethiopia,2013,Inequality in education (%),44.3
1042, Fiji,2013,Inequality in education (%),10.5
1043, Finland,2013,Inequality in education (%),2.1
1044, France,2013,Inequality in education (%),8.6
1045, Gabon,2013,Inequality in education (%),23.5
1046, Georgia,2013,Inequality in education (%),3.3
1047, Germany,2013,Inequality in education (%),2.4
1048, Ghana,2013,Inequality in education (%),35.6
1049, Greece,2013,Inequality in education (%),11.3
1050, Guatemala,2013,Inequality in education (%),36.1
1051, Guinea,2013,Inequality in education (%),42
1052, Guinea-Bissau,2013,Inequality in education (%),40.3
1053, Guyana,2013,Inequality in education (%),10.5
1054, Haiti,2013,Inequality in education (%),40.4
1055, Honduras,2013,Inequality in education (%),29.6
1056, Hungary,2013,Inequality in education (%),3.5
1057, Iceland,2013,Inequality in education (%),2.5
1058, India,2013,Inequality in education (%),42.1
1059, Indonesia,2013,Inequality in education (%),23.2
1060, Iran (Islamic Republic of),2013,Inequality in education (%),37.3
1061, Iraq,2013,Inequality in education (%),29.8
1062, Ireland,2013,Inequality in education (%),5.2
1063, Israel,2013,Inequality in education (%),7.9
1064, Italy,2013,Inequality in education (%),11.7
1065, Jamaica,2013,Inequality in education (%),10.6
1066, Japan,2013,Inequality in education (%),19.8
1067, Jordan,2013,Inequality in education (%),22.4
1068, Kazakhstan,2013,Inequality in education (%),5.9
1069, Kenya,2013,Inequality in education (%),30.7
1070, Kiribati,2013,Inequality in education (%),21.4
1071, Korea (Republic of),2013,Inequality in education (%),28.1
1072, Kyrgyzstan,2013,Inequality in education (%),6.6
1073, Lao People's Democratic Republic,2013,Inequality in education (%),34.1
1074, Latvia,2013,Inequality in education (%),3.6
1075, Lebanon,2013,Inequality in education (%),24.1
1076, Lesotho,2013,Inequality in education (%),24.3
1077, Liberia,2013,Inequality in education (%),46.4
1078, Lithuania,2013,Inequality in education (%),6.1
1079, Luxembourg,2013,Inequality in education (%),6
1080, Madagascar,2013,Inequality in education (%),30.1
1081, Malawi,2013,Inequality in education (%),30.2
1082, Maldives,2013,Inequality in education (%),41.2
1083, Mali,2013,Inequality in education (%),36.9
1084, Malta,2013,Inequality in education (%),5.7
1085, Mauritania,2013,Inequality in education (%),45.9
1086, Mauritius,2013,Inequality in education (%),13.2
1087, Mexico,2013,Inequality in education (%),21.4
1088, Moldova (Republic of),2013,Inequality in education (%),6.1
1089, Mongolia,2013,Inequality in education (%),5.2
1090, Montenegro,2013,Inequality in education (%),2.5
1091, Morocco,2013,Inequality in education (%),45.8
1092, Mozambique,2013,Inequality in education (%),18.2
1093, Myanmar,2013,Inequality in education (%),19.4
1094, Namibia,2013,Inequality in education (%),27.8
1095, Nepal,2013,Inequality in education (%),44
1096, Netherlands,2013,Inequality in education (%),4.1
1097, Nicaragua,2013,Inequality in education (%),33.3
1098, Niger,2013,Inequality in education (%),39.5
1099, Nigeria,2013,Inequality in education (%),45.2
1100, Norway,2013,Inequality in education (%),2.4
1101, Pakistan,2013,Inequality in education (%),45.2
1102, Palau,2013,Inequality in education (%),12
1103," Palestine, State of",2013,Inequality in education (%),6.9
1104, Panama,2013,Inequality in education (%),16.3
1105, Papua New Guinea,2013,Inequality in education (%),11.5
1106, Paraguay,2013,Inequality in education (%),17.2
1107, Peru,2013,Inequality in education (%),25.6
1108, Philippines,2013,Inequality in education (%),13.5
1109, Poland,2013,Inequality in education (%),5.6
1110, Portugal,2013,Inequality in education (%),5.7
1111, Romania,2013,Inequality in education (%),5
1112, Russian Federation,2013,Inequality in education (%),2.1
1113, Rwanda,2013,Inequality in education (%),29.4
1114, Sao Tome and Principe,2013,Inequality in education (%),20
1115, Senegal,2013,Inequality in education (%),44.6
1116, Serbia,2013,Inequality in education (%),10.7
1117, Sierra Leone,2013,Inequality in education (%),48.7
1118, Slovakia,2013,Inequality in education (%),1.5
1119, Slovenia,2013,Inequality in education (%),2.7
1120, Solomon Islands,2013,Inequality in education (%),22.8
1121, South Africa,2013,Inequality in education (%),18.1
1122, Spain,2013,Inequality in education (%),5.4
1123, Sri Lanka,2013,Inequality in education (%),14.6
1124, Suriname,2013,Inequality in education (%),19.5
1125, Sweden,2013,Inequality in education (%),3.6
1126, Switzerland,2013,Inequality in education (%),5.8
1127, Syrian Arab Republic,2013,Inequality in education (%),31.5
1128, Tajikistan,2013,Inequality in education (%),12.2
1129, Tanzania (United Republic of),2013,Inequality in education (%),29.5
1130, Thailand,2013,Inequality in education (%),16.1
1131, The former Yugoslav Republic of Macedonia,2013,Inequality in education (%),10.6
1132, Timor-Leste,2013,Inequality in education (%),47.6
1133, Togo,2013,Inequality in education (%),37.6
1134, Trinidad and Tobago,2013,Inequality in education (%),6.6
1135, Turkey,2013,Inequality in education (%),14.1
